#	K	SeqPos.2.ANDN920101	SeqPos.2.BUNA790102	SeqPos.2.FASG760101	SeqPos.2.GEIM800104	SeqPos.2.LEVM760103	SeqPos.2.LEVM780101	SeqPos.2.OOBM770105	SeqPos.2.PALJ810109	SeqPos.2.PRAM900102	SeqPos.2.RACS820108	SeqPos.2.AURR980107	SeqPos.2.GEOR030108	SeqPos.4.FAUJ880105	SeqPos.14.GEOR030107	SeqPos.16.CHAM830101	SeqPos.16.CIDH920101	SeqPos.16.EISD860102	SeqPos.16.FAUJ880105	SeqPos.16.GEIM800106	SeqPos.16.GOLD730102	SeqPos.16.GRAR740102	SeqPos.16.ISOY800106	SeqPos.16.LIFS790102	SeqPos.16.MANP780101	SeqPos.16.NAGK730103	SeqPos.16.NAKH900110	SeqPos.16.NAKH900111	SeqPos.16.QIAN880126	SeqPos.16.QIAN880128	SeqPos.16.RACS820101	SeqPos.16.RACS820102	SeqPos.16.RICJ880101	SeqPos.16.RICJ880102	SeqPos.16.RICJ880110	SeqPos.16.RICJ880115	SeqPos.16.RICJ880116	SeqPos.16.ROBB760101	SeqPos.16.ROBB760108	SeqPos.16.ROBB760110	SeqPos.16.TANS770101	SeqPos.16.TANS770105	SeqPos.16.AURR980108	SeqPos.16.AURR980113	SeqPos.16.FUKS010108	SeqPos.16.KUHL950101	SeqPos.16.GEOR030102	SeqPos.16.OLSK800101	SeqPos.16.BLAS910101	SeqPos.17.FAUJ880107	SeqPos.17.MAXF760105	SeqPos.17.NAKH900113	SeqPos.24.FASG760101	SeqPos.24.OOBM770105	SeqPos.28.GEOR030107	Pc1.Q	BINARY.F249	BINARY.F269	blosum62.F249	alphaticr.postivecharger.gap0	uncharger.uncharger.gap0	alphaticr.postivecharger.gap1	uncharger.uncharger.gap2	alphaticr.postivecharger.gap3	uncharger.uncharger.gap3	postivecharger.alphaticr.gap4	alphaticr.alphaticr.gap5	uncharger.uncharger.gap5	GK.gap0	RF.gap0	WP.gap0	FF.gap1	HW.gap2	IS.gap3	KG.gap3	FR.gap5	GA.gap5	hydrophobicity_ARGP820101.G2	GK	RF	WP	SW.10.H	SW.11.H	SW.12.H	SW.13.H	SW.15.G	SW.16.G	SW.17.G	SW.10.postivecharger	SW.10.uncharger	SW.12.postivecharger	SW.14.uncharger	uncharge	alphaticr.postivecharger	uncharger.uncharger	GCHAM820102.lag1	MCHAM820102.lag1	Xc1.Q	Schneider.Xr.K	Grantham.Xr.K	AER	AGV	AHF	DLH	DMP	DPV	DWP	EGA	EMM	FCI	FDR	FIS	FKL	FRQ	GDW	GEM	GGA	GKD	HAW	HGD	HGE	HKI	HKY	HMN	HTF	IKN	KAT	KCP	KDI	KLP	LFI	MGQ	MNG	MPN	NAL	NVK	PTK	PYL	QGI	RHG	RYP	SGK	SMF	VCH	VFT	VNA	VYC	WGK	WPL	YGS
-1	0.0	4.7	4.702	204.24	1.18	118.4	0.99	-14.42	1.11	0.99	1.27	1.1	0.981	1.52	1.154	0.63	1.26	0.48	1.9	1.31	141.4	5.9	0.77	2.63	15.71	0.83	0.36	11.44	0.0	0.05	0.89	0.88	0.7	0.7	0.4	0.2	0.6	1.4	-6.0	-6.2	0.99	0.654	1.14	0.94	10.24	0.51	0.923	1.99	0.825	16.7	0.71	0.92	117.15	-8.778	0.892	0.65	1.63	52.6	7.9	0.82	0.91	0.95	1.11	0.95	1.5	1.4	0.86	0.301	0.3997	0.87	-1.31	1.9	0.51	0.82	-0.8	5.9	0.0	60.0	-0.23	103.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	3.87	1.17	0.71	-1.7	1.02	5.2	0.713	1.487	79.0	1.023	0.18	0.262	0.68	0.151	1.77	0.84	-0.245	1.0	1.0	1.0	3.0	1.0	0.0	155.1	190.0	49.0	0.18	0.03	0.74	1.51	0.37	0.95	2.44	1.24	1.04	0.59	0.35	0.55	0.92	0.85	0.056	0.06	0.077	0.064	0.8	-0.8	-1.31	-0.83	-1.19	-1.14	0.66	1.66	0.37	0.64	5.0	6.0	102.0	0.19	0.23	-0.62	-0.76
-1	0.03225806451612903	4.37	4.373	146.15	1.32	118.0	1.27	-10.044	1.43	1.27	1.42	1.6	1.124	1.52	1.2	0.87	-0.99	1.9	1.52	1.11	148.7	10.5	1.09	0.28	11.76	0.81	-0.34	1.57	-0.04	0.04	1.71	1.24	1.0	1.0	1.0	0.9	1.4	1.0	0.4	-2.0	1.02	0.711	1.43	0.88	2.86	1.19	1.092	0.22	0.251	17.2	0.48	1.3	115.13	-8.652	0.817	0.83	0.51	173.7	12.5	1.2	1.23	1.0	0.85	0.87	0.8	2.3	0.52	0.159	-0.0158	2.87	0.52	2.9	0.8	1.37	2.8	1.2	3.86	25.0	-0.13	-79.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	3.87	1.17	0.71	-1.7	1.02	5.2	0.713	1.487	79.0	1.023	0.18	0.262	0.68	0.151	1.77	0.84	-0.245	1.0	1.0	1.0	3.0	1.0	0.0	155.1	190.0	49.0	0.18	0.03	0.74	1.51	0.37	0.95	2.44	1.24	1.04	0.59	0.35	0.55	0.92	0.85	0.056	0.06	0.077	0.064	0.8	-0.8	-1.31	-0.83	-1.19	-1.14	0.66	1.66	0.37	0.64	5.0	6.0	102.0	0.19	0.23	-0.62	-0.76
-1	0.06451612903225806	4.75	4.755	132.12	0.94	117.5	0.9	-9.424	0.87	0.9	0.99	0.67	0.927	1.52	1.309	1.34	-0.98	0.73	1.52	0.91	88.7	9.2	1.2	0.7	11.23	1.34	-0.2	5.38	0.43	-0.23	1.5	1.05	1.6	1.6	0.5	0.8	0.7	-3.9	2.6	2.1	0.71	1.151	0.61	0.65	6.0	1.0	0.932	0.86	0.359	10.1	0.65	1.37	146.19	-9.666	0.782	0.55	3.9	215.2	5.6	0.82	0.91	0.95	1.11	0.95	1.5	1.4	0.86	0.301	0.3997	0.67	0.48	0.7	0.47	1.56	3.8	-3.7	-0.67	52.0	0.23	-13.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	3.77	0.83	0.74	-0.2	1.01	7.09	0.67	0.901	-47.0	0.845	-0.22	0.2	0.7	0.23	0.0	1.07	0.138	1.0	1.0	1.0	3.0	0.0	1.0	167.3	195.0	43.0	0.17	0.02	0.95	1.0	0.87	0.95	0.73	1.77	1.22	1.86	0.54	0.9	0.78	0.96	0.14	0.047	0.093	0.054	0.77	1.07	0.43	0.16	-0.25	0.26	0.67	1.49	0.36	0.95	6.0	2.0	66.0	1.0	1.0	-0.4	0.64
-1	0.0	3.97	3.972	75.07	0.6	0.0	0.56	-5.456	0.64	0.56	0.46	0.65	0.698	1.52	0.917	1.07	1.07	0.99	1.52	1.07	152.6	10.4	1.07	0.38	12.16	0.76	-0.19	1.07	0.19	-0.19	1.59	0.99	1.2	1.2	2.4	1.3	1.2	1.2	-0.3	-2.6	1.2	1.474	0.66	0.76	1.98	0.99	0.949	0.66	0.165	10.1	0.65	1.37	181.19	-12.36	0.986	0.72	1.72	250.4	4.9	0.72	0.52	0.1	1.73	0.38	0.1	-7.7	0.64	0.366	0.0844	0.1	0.64	0.5	0.59	1.56	3.8	1.5	4.35	25.0	-0.13	-79.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	0.0	0.82	0.39	4.4	1.04	6.22	0.6	0.748	-103.0	1.362	0.36	0.4	0.98	0.186	1.07	0.69	-0.052	1.0	2.0	0.0	2.0	0.0	0.0	167.9	170.0	23.0	0.45	0.16	0.59	1.21	1.3	0.5	0.58	1.13	0.85	0.84	1.3	1.27	0.46	0.59	0.061	0.025	0.036	0.07	0.36	1.29	1.24	1.18	0.96	1.14	0.9	1.29	1.53	0.7	5.5	7.4	40.0	1.38	1.36	0.53	1.9
-1	0.0	4.5	4.498	105.09	0.81	117.9	0.82	-7.782	0.84	0.82	0.89	0.69	0.886	1.52	0.992	1.61	-0.12	0.18	1.52	0.61	122.2	8.0	1.78	0.35	11.37	1.43	-0.19	2.24	0.37	0.04	1.47	1.46	0.7	0.7	0.3	0.7	1.9	-7.7	2.6	3.6	0.65	0.179	0.15	0.07	3.3	0.69	1.362	0.85	0.711	10.1	0.65	1.37	131.17	-10.52	1.2	0.83	0.51	173.7	7.5	0.72	0.72	1.1	1.31	1.79	0.6	-4.5	0.76	0.737	0.2998	0.07	-1.52	0.6	0.78	1.36	-0.7	-0.6	8.72	5.0	-0.13	-144.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	0.0	0.82	0.39	4.4	1.04	6.22	0.6	0.748	-103.0	1.362	0.36	0.327	0.68	0.18	0.731	0.87	-0.105	1.0	1.0	1.0	3.0	0.0	1.0	161.1	180.0	71.0	0.07	0.01	0.98	1.11	1.1	0.96	1.22	1.22	0.75	0.7	1.65	0.65	1.09	0.77	0.074	0.098	0.037	0.098	0.84	-0.99	-0.4	-1.05	-1.2	-1.1	0.67	1.42	0.87	0.92	6.0	3.9	93.0	0.39	0.39	-0.69	-0.22
-1	0.0	4.38	4.396	174.2	1.0	121.4	0.96	-10.131	1.06	0.96	1.02	0.95	1.239	1.52	1.309	0.87	-0.99	1.9	1.52	1.11	148.7	10.5	1.09	0.28	11.76	0.81	-0.34	1.57	-0.04	0.04	1.71	1.24	1.0	1.0	1.0	0.9	1.4	1.0	0.4	-2.0	1.02	0.711	1.43	0.88	2.86	1.19	1.092	0.22	0.251	7.3	1.13	1.61	131.17	-10.52	1.115	0.77	1.16	93.7	7.0	1.43	1.27	1.0	0.93	0.5	1.3	1.0	0.62	0.236	0.0246	0.87	0.46	1.3	1.0	1.56	3.8	3.4	6.39	16.0	0.21	-128.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	5.69	0.94	1.38	-1.6	1.08	5.26	0.632	1.64	45.0	0.892	0.5	0.495	0.76	0.14	0.401	0.63	0.513	2.0	0.0	0.0	1.0	0.0	0.0	141.7	155.0	18.0	0.54	0.18	0.5	1.06	1.7	0.59	0.61	1.25	0.75	0.32	1.69	1.79	0.42	0.59	0.062	0.048	0.028	0.053	0.43	1.26	1.09	1.21	1.21	1.13	0.86	0.96	1.61	0.48	5.0	6.6	74.0	1.58	1.33	0.54	1.5
-1	0.0	4.5	4.498	105.09	0.81	117.9	0.82	-7.782	0.84	0.82	0.89	0.69	0.886	1.52	0.782	0.63	1.26	0.48	1.9	1.31	141.4	5.9	0.77	2.63	15.71	0.83	0.36	11.44	0.0	0.05	0.89	0.88	0.7	0.7	0.4	0.2	0.6	1.4	-6.0	-6.2	0.99	0.654	1.14	0.94	10.24	0.51	0.923	1.99	0.825	7.3	1.13	1.61	89.09	-7.02	0.994	0.72	1.72	250.4	12.5	0.64	0.56	0.6	1.13	1.89	0.4	-8.6	0.72	0.049	0.0248	0.1	0.64	0.5	0.58	1.56	3.8	-2.8	-3.02	60.0	-0.23	103.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	3.87	1.17	0.71	-1.7	1.02	5.2	0.713	1.487	79.0	1.023	0.18	0.4	0.98	0.186	1.07	0.69	-0.052	1.0	2.0	0.0	2.0	0.0	0.0	167.9	170.0	23.0	0.45	0.16	0.59	1.21	1.3	0.5	0.58	1.13	0.85	0.84	1.3	1.27	0.46	0.59	0.061	0.025	0.036	0.07	0.36	1.29	1.24	1.18	0.96	1.14	0.9	1.29	1.53	0.7	5.5	7.4	40.0	1.38	1.36	0.53	1.9
-1	0.0	4.17	4.385	131.17	1.18	118.1	1.3	-10.52	1.22	1.3	1.33	0.91	1.276	1.52	1.115	1.52	-1.0	0.0	1.0	0.86	60.0	9.0	0.27	0.79	12.43	1.35	0.48	8.87	0.17	0.28	1.54	0.66	1.6	1.6	0.5	3.9	1.2	-8.6	5.7	5.7	0.5	1.848	0.56	0.32	5.62	0.68	0.845	1.34	0.501	0.0	3.84	3.12	165.19	-12.485	0.994	0.83	0.51	173.7	4.9	0.95	1.22	0.85	1.03	2.71	1.5	1.2	0.78	0.233	0.1335	0.07	-1.52	0.6	0.59	1.56	3.8	1.0	12.1	52.0	0.23	-13.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	0.0	0.82	0.39	4.4	1.04	6.22	0.6	0.748	-103.0	1.362	0.36	0.4	0.98	0.186	1.07	0.69	-0.052	1.0	2.0	0.0	2.0	0.0	0.0	167.9	170.0	23.0	0.45	0.16	0.59	1.21	1.3	0.5	0.58	1.13	0.85	0.84	1.3	1.27	0.46	0.59	0.061	0.025	0.036	0.07	0.36	1.29	1.24	1.18	0.96	1.14	0.9	1.29	1.53	0.7	5.5	7.4	40.0	1.38	1.36	0.53	1.9
-1	0.03225806451612903	4.75	4.755	132.12	0.94	117.5	0.9	-9.424	0.87	0.9	0.99	0.67	0.927	1.52	0.994	1.06	-0.24	10.0	1.52	1.15	181.2	10.5	1.07	0.68	11.72	1.33	-0.57	1.21	0.02	0.17	2.02	1.14	0.4	0.4	1.0	0.9	1.4	-0.9	2.1	2.0	1.06	0.677	1.33	1.24	2.8	1.58	1.129	0.0	0.0	14.4	0.38	0.37	117.15	-8.778	0.994	0.83	0.51	173.7	7.5	0.87	0.9	0.8	1.32	1.24	0.0	-5.1	0.63	0.385	0.0381	2.17	0.43	1.4	1.33	0.82	-0.8	1.2	3.86	35.0	0.41	-26.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.86	1.13	0.0	5.9	0.81	6.19	0.529	0.625	117.0	0.923	-0.65	0.34	0.36	0.131	-2.24	1.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.3	145.0	50.0	0.18	0.04	1.52	0.57	0.55	1.56	2.01	0.0	1.1	1.58	0.66	0.4	1.58	1.69	0.102	0.301	0.034	0.068	2.04	-0.12	-0.01	-0.06	-0.21	-0.09	0.76	0.49	0.36	1.47	5.5	5.2	56.0	0.27	0.54	-0.07	1.2
-1	0.03225806451612903	4.17	4.385	131.17	1.18	118.1	1.3	-10.52	1.22	1.3	1.33	0.91	1.276	1.9	0.782	1.37	-0.2	1.3	1.52	0.6	125.1	11.6	0.88	0.54	11.42	1.38	-0.27	1.36	0.1	-0.38	0.88	0.77	1.2	1.2	0.6	1.6	0.9	-5.1	4.2	3.9	0.71	2.072	0.55	0.7	2.54	1.2	0.988	0.37	0.236	17.2	0.48	1.3	181.19	-12.36	1.154	0.65	2.66	142.6	7.9	1.15	1.29	1.1	0.78	0.4	1.1	6.5	0.74	0.159	0.151	3.77	1.25	2.1	1.64	0.75	1.8	1.6	-3.24	5.0	-0.13	-144.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.31	1.01	0.0	13.4	0.73	3.72	0.577	0.803	117.0	1.122	-0.55	0.4	0.98	0.186	1.07	0.69	-0.052	1.0	2.0	0.0	2.0	0.0	0.0	167.9	170.0	23.0	0.45	0.16	0.59	1.21	1.3	0.5	0.58	1.13	0.85	0.84	1.3	1.27	0.46	0.59	0.061	0.025	0.036	0.07	0.36	1.29	1.24	1.18	0.96	1.14	0.9	1.29	1.53	0.7	5.5	7.4	40.0	1.38	1.36	0.53	1.9
-1	0.03225806451612903	4.38	4.396	174.2	1.0	121.4	0.96	-10.131	1.06	0.96	1.02	0.95	1.239	1.52	1.058	0.69	1.29	1.0	1.52	1.28	168.5	4.9	1.3	1.42	14.9	0.63	0.52	16.22	-0.46	0.34	1.03	1.21	0.9	0.9	1.2	0.7	0.9	3.2	-5.6	-6.2	1.29	0.656	1.52	1.8	16.46	0.56	1.11	1.47	0.943	10.1	0.65	1.37	147.13	-10.467	1.115	0.65	2.66	142.6	10.1	0.72	0.52	0.1	1.73	0.38	0.1	-7.7	0.64	0.366	0.0844	0.67	0.48	0.7	1.0	0.52	-1.6	1.2	3.86	51.0	-0.18	51.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.76	1.13	0.0	1.1	0.94	5.04	0.687	0.937	5.0	0.974	-0.27	0.318	0.7	0.29	1.06	0.71	0.015	1.0	1.0	1.0	4.0	0.0	1.0	203.4	210.0	24.0	0.5	0.14	0.6	1.13	1.38	0.66	0.61	1.1	0.93	1.04	1.5	1.5	0.3	0.44	0.059	0.041	0.065	0.065	0.62	1.48	1.53	1.01	1.29	1.35	0.77	1.15	1.26	1.05	6.5	3.6	41.0	1.42	1.46	0.61	2.3
-1	0.0	4.38	4.396	174.2	1.0	121.4	0.96	-10.131	1.06	0.96	1.02	0.95	1.239	1.0	0.925	0.69	1.29	1.0	1.52	1.28	168.5	4.9	1.3	1.42	14.9	0.63	0.52	16.22	-0.46	0.34	1.03	1.21	0.9	0.9	1.2	0.7	0.9	3.2	-5.6	-6.2	1.29	0.656	1.52	1.8	16.46	0.56	1.11	1.47	0.943	13.1	0.81	0.68	105.09	-7.782	0.817	0.72	1.72	250.4	5.3	0.82	0.91	0.95	1.11	0.95	1.5	1.4	0.86	0.301	0.3997	1.52	0.2	0.7	1.33	0.82	-0.8	-2.8	-3.02	5.0	-0.13	-144.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.76	1.13	0.0	1.1	0.94	5.04	0.687	0.937	5.0	0.974	-0.27	0.327	0.68	0.18	0.731	0.87	-0.105	1.0	1.0	1.0	3.0	0.0	1.0	161.1	180.0	71.0	0.07	0.01	0.98	1.11	1.1	0.96	1.22	1.22	0.75	0.7	1.65	0.65	1.09	0.77	0.074	0.098	0.037	0.098	0.84	-0.99	-0.4	-1.05	-1.2	-1.1	0.67	1.42	0.87	0.92	6.0	3.9	93.0	0.39	0.39	-0.69	-0.22
-1	0.0	4.17	4.385	131.17	1.18	118.1	1.3	-10.52	1.22	1.3	1.33	0.91	1.276	1.9	0.9	1.06	-0.24	10.0	1.52	1.15	181.2	10.5	1.07	0.68	11.72	1.33	-0.57	1.21	0.02	0.17	2.02	1.14	0.4	0.4	1.0	0.9	1.4	-0.9	2.1	2.0	1.06	0.677	1.33	1.24	2.8	1.58	1.129	0.0	0.0	0.0	3.84	3.12	174.2	-10.131	0.9	0.72	1.72	250.4	6.6	0.64	0.56	0.6	1.13	1.89	0.4	-8.6	0.72	0.049	0.0248	0.67	0.48	0.7	1.03	1.56	3.8	-2.8	-3.02	66.0	-0.42	106.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	3.83	1.01	1.42	-3.2	1.04	8.05	0.692	1.145	-41.0	0.932	0.17	0.312	0.0	0.0	-0.525	1.52	0.104	0.0	0.0	0.0	0.0	1.0	0.0	66.4	75.0	23.0	0.36	0.18	1.56	0.57	0.75	1.56	0.76	0.42	1.41	1.64	0.63	0.74	1.46	1.68	0.102	0.085	0.19	0.152	1.63	-1.0	-0.84	-0.82	-0.57	-0.8	0.64	0.58	0.56	1.38	0.5	8.4	49.0	1.03	1.08	0.16	0.0
-1	0.03225806451612903	4.76	4.765	133.1	1.07	121.2	1.04	-9.296	1.0	1.04	1.19	1.64	0.919	1.52	1.11	1.34	-0.98	0.73	1.52	0.91	88.7	9.2	1.2	0.7	11.23	1.34	-0.2	5.38	0.43	-0.23	1.5	1.05	1.6	1.6	0.5	0.8	0.7	-3.9	2.6	2.1	0.71	1.151	0.61	0.65	6.0	1.0	0.932	0.86	0.359	13.9	0.45	1.24	89.09	-7.02	1.144	0.55	1.61	109.5	9.1	1.0	1.04	0.65	1.25	1.59	0.3	0.5	0.62	0.283	0.0047	0.07	-1.52	0.6	1.33	1.37	2.8	-4.3	7.35	16.0	0.21	-128.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.86	1.13	0.0	5.9	0.81	6.19	0.529	0.625	117.0	0.923	-0.65	0.4	0.98	0.186	1.07	0.69	-0.052	1.0	2.0	0.0	2.0	0.0	0.0	167.9	170.0	23.0	0.45	0.16	0.59	1.21	1.3	0.5	0.58	1.13	0.85	0.84	1.3	1.27	0.46	0.59	0.061	0.025	0.036	0.07	0.36	1.29	1.24	1.18	0.96	1.14	0.9	1.29	1.53	0.7	5.5	7.4	40.0	1.38	1.36	0.53	1.9
-1	0.06451612903225806	4.17	4.385	131.17	1.18	118.1	1.3	-10.52	1.22	1.3	1.33	0.91	1.276	1.52	1.115	0.84	-0.8	3.0	1.52	0.37	140.5	12.3	1.14	0.59	11.89	0.75	-0.43	1.15	-0.04	-0.2	1.79	1.49	1.0	1.0	1.1	0.3	0.8	7.8	-4.7	-4.2	1.63	0.651	1.7	1.16	2.67	1.45	1.054	0.71	0.043	10.9	1.13	0.62	131.17	-10.52	1.2	0.77	1.16	93.7	7.5	0.82	0.91	0.95	1.11	0.95	1.5	1.4	0.86	0.301	0.3997	0.85	-1.54	0.8	0.8	1.56	3.8	-3.7	-0.67	30.0	0.33	-3.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	3.77	0.83	0.74	-0.2	1.01	7.09	0.67	0.901	-47.0	0.845	-0.22	0.362	0.68	0.291	-1.03	1.06	0.124	1.0	1.0	1.0	5.0	0.0	1.0	202.0	225.0	90.0	0.01	0.0	0.95	0.98	0.93	1.01	0.44	1.25	0.34	1.24	0.9	0.9	0.89	1.05	0.07	0.106	0.099	0.085	1.05	-0.24	-0.09	-0.52	-0.7	-0.42	0.7	0.79	0.74	0.79	7.5	4.9	65.0	0.59	0.38	-1.76	-2.1
-1	0.06451612903225806	4.63	4.63	155.16	1.03	118.2	1.22	-12.15	0.95	1.22	1.27	1.36	1.012	1.0	1.154	0.71	1.48	1.1	1.52	1.34	189.0	5.2	0.8	1.3	14.0	0.58	1.3	9.6	-0.33	0.07	0.85	1.0	1.2	1.2	1.9	0.5	0.1	1.6	-1.8	-3.7	1.16	1.348	1.1	1.35	7.32	0.47	1.122	1.72	1.0	10.1	0.65	1.37	147.13	-10.467	0.817	0.65	1.63	52.6	10.1	0.92	1.07	1.1	1.07	1.27	1.9	1.6	0.88	0.682	0.3455	0.66	-0.33	0.5	0.59	0.82	-0.8	3.4	6.39	22.0	0.28	-84.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	0.0	0.82	0.39	4.4	1.04	6.22	0.6	0.748	-103.0	1.362	0.36	0.4	0.98	0.186	1.07	0.69	-0.052	1.0	2.0	0.0	2.0	0.0	0.0	167.9	170.0	23.0	0.45	0.16	0.59	1.21	1.3	0.5	0.58	1.13	0.85	0.84	1.3	1.27	0.46	0.59	0.061	0.025	0.036	0.07	0.36	1.29	1.24	1.18	0.96	1.14	0.9	1.29	1.53	0.7	5.5	7.4	40.0	1.38	1.36	0.53	1.9
-1	0.03225806451612903	4.75	4.755	132.12	0.94	117.5	0.9	-9.424	0.87	0.9	0.99	0.67	0.927	1.52	1.309	0.69	1.29	1.0	1.52	1.28	168.5	4.9	1.3	1.42	14.9	0.63	0.52	16.22	-0.46	0.34	1.03	1.21	0.9	0.9	1.2	0.7	0.9	3.2	-5.6	-6.2	1.29	0.656	1.52	1.8	16.46	0.56	1.11	1.47	0.943	0.0	3.84	3.12	149.21	-10.424	0.892	0.98	0.57	182.2	5.0	1.22	1.3	1.25	0.91	0.57	2.6	3.2	0.85	0.083	0.3926	1.64	-1.71	1.0	1.28	2.0	4.2	1.2	3.86	58.0	-0.18	108.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	3.77	0.83	0.74	-0.2	1.01	7.09	0.67	0.901	-47.0	0.845	-0.22	0.495	0.76	0.14	0.401	0.63	0.513	2.0	0.0	0.0	1.0	0.0	0.0	141.7	155.0	18.0	0.54	0.18	0.5	1.06	1.7	0.59	0.61	1.25	0.75	0.32	1.69	1.79	0.42	0.59	0.062	0.048	0.028	0.053	0.43	1.26	1.09	1.21	1.21	1.13	0.86	0.96	1.61	0.48	5.0	6.6	74.0	1.58	1.33	0.54	1.5
-1	0.06451612903225806	3.97	3.972	75.07	0.6	0.0	0.56	-5.456	0.64	0.56	0.46	0.65	0.698	1.9	1.154	1.21	-1.52	1.9	1.52	0.66	110.8	13.0	1.24	0.5	10.85	1.04	-0.56	1.18	0.24	0.09	1.5	0.98	1.4	1.4	0.7	0.7	1.4	0.5	3.1	1.9	1.01	1.498	0.9	0.68	2.8	1.35	0.892	0.52	0.028	0.0	3.84	3.12	117.15	-8.778	0.9	0.72	1.72	250.4	6.6	1.22	1.3	1.25	0.91	0.57	2.6	3.2	0.85	0.083	0.3926	1.64	-1.71	1.0	0.8	1.36	-0.7	-4.6	-2.18	58.0	-0.18	108.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	3.77	0.83	0.74	-0.2	1.01	7.09	0.67	0.901	-47.0	0.845	-0.22	0.288	0.52	0.046	-0.368	0.71	-0.118	0.0	0.0	0.0	0.0	0.0	0.0	91.5	115.0	25.0	0.38	0.2	0.66	1.42	0.83	0.74	1.29	1.2	0.7	0.52	0.86	0.75	0.67	0.74	0.06	0.076	0.035	0.058	0.64	-0.45	-0.08	0.36	0.17	0.02	0.75	1.33	1.0	0.6	2.5	8.6	100.0	1.56	1.26	0.25	0.67
-1	0.06451612903225806	3.97	3.972	75.07	0.6	0.0	0.56	-5.456	0.64	0.56	0.46	0.65	0.698	1.52	1.2	0.63	1.26	0.48	1.9	1.31	141.4	5.9	0.77	2.63	15.71	0.83	0.36	11.44	0.0	0.05	0.89	0.88	0.7	0.7	0.4	0.2	0.6	1.4	-6.0	-6.2	0.99	0.654	1.14	0.94	10.24	0.51	0.923	1.99	0.825	11.4	1.02	1.5	133.1	-9.296	0.892	0.98	0.43	228.6	9.1	0.72	0.72	1.1	1.31	1.79	0.6	-4.5	0.76	0.737	0.2998	1.67	0.15	2.8	0.78	0.75	-3.5	5.9	0.0	3.0	0.03	-205.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.81	1.05	0.0	8.5	0.76	4.32	0.564	0.178	83.0	0.928	-0.8	0.312	0.0	0.0	-0.525	1.52	0.104	0.0	0.0	0.0	0.0	1.0	0.0	66.4	75.0	23.0	0.36	0.18	1.56	0.57	0.75	1.56	0.76	0.42	1.41	1.64	0.63	0.74	1.46	1.68	0.102	0.085	0.19	0.152	1.63	-1.0	-0.84	-0.82	-0.57	-0.8	0.64	0.58	0.56	1.38	0.5	8.4	49.0	1.03	1.08	0.16	0.0
-1	0.12903225806451613	4.36	4.358	146.19	1.27	122.0	1.23	-9.666	1.2	1.23	1.36	0.8	1.008	1.52	0.944	0.69	1.29	1.0	1.52	1.28	168.5	4.9	1.3	1.42	14.9	0.63	0.52	16.22	-0.46	0.34	1.03	1.21	0.9	0.9	1.2	0.7	0.9	3.2	-5.6	-6.2	1.29	0.656	1.52	1.8	16.46	0.56	1.11	1.47	0.943	10.4	0.0	1.59	105.09	-7.782	0.892	0.98	0.57	182.2	7.5	1.2	1.23	1.0	0.85	0.87	0.8	2.3	0.52	0.159	-0.0158	0.07	-1.52	0.6	0.58	1.46	2.5	-6.0	-1.75	51.0	-0.18	51.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	1.0	4.27	1.08	0.33	-1.9	1.23	6.31	0.407	1.254	-38.0	0.946	1.17	0.354	0.53	0.062	-0.524	1.34	0.225	1.0	0.0	0.0	1.0	0.0	0.0	99.1	115.0	44.0	0.22	0.08	1.43	0.77	0.75	1.43	0.74	0.96	1.55	0.93	0.63	0.79	1.41	1.49	0.12	0.139	0.125	0.106	1.52	-0.98	-0.93	-0.6	-0.83	-0.97	0.68	0.83	0.65	1.26	3.0	7.0	120.0	0.96	0.98	-0.26	0.01
